DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
1999-07-11T00:00:00+00:00,192,0.100000001,1999,1075519,Smoking,81,68.08249681,49,3.584751793,-75.7767,37.7383
1999-07-11T00:00:00+00:00,192,1,1999,1076017,Equipment Use,234,219.099128,196,4.190625324,-75.7133,37.7417
1999-07-13T00:00:00+00:00,194,1,1999,1075980,Equipment Use,198,175.3410819,146,4.442262761,-75.6533,37.825
1999-07-15T00:00:00+00:00,196,1,1999,1075916,Equipment Use,326,291.317963,264,4.82289302,-75.5667,37.8292
1999-07-16T00:00:00+00:00,197,2,1999,1075681,Equipment Use,329,231.1124946,190,4.47796516,-75.5658,37.8792
1999-07-16T00:00:00+00:00,197,15,1999,1075863,Equipment Use,148,128.3274265,102,4.494225347,-75.55,37.935
1999-07-16T00:00:00+00:00,197,0.100000001,1999,1075892,Equipment Use,211,174.4891988,146,4.510525392,-75.55,37.94
1999-07-17T00:00:00+00:00,198,1,1999,1075776,Lightning,930,725.877138,644,3.17958598,-75.45,37.9583
1999-07-18T00:00:00+00:00,199,0.100000001,1999,1075941,Arson,352,234.3500308,135,3.230721874,-76.445,37.1033
1999-07-18T00:00:00+00:00,199,50,1999,1075657,Lightning,447,244.603194,157,3.263074023,-76.4083,37.1233
1999-07-18T00:00:00+00:00,199,3,1999,1075818,Lightning,404,283.2529029,183,3.081062527,-76.4167,37.1967
1999-07-18T00:00:00+00:00,199,1,1999,1075819,Lightning,404,283.2529029,183,3.378317483,-76.6167,37.2
1999-07-18T00:00:00+00:00,199,0.100000001,1999,1076266,Lightning,160,137.9471271,111,3.701570731,-76.6,37.2333
1999-07-18T00:00:00+00:00,199,11,1999,1076450,Lightning,969,705.0258477,522,3.437796181,-76.75,37.25
1999-07-19T00:00:00+00:00,200,2,1999,1075879,Lightning,724,521.0479588,396,3.284063814,-77.5333,37.2667
1999-07-19T00:00:00+00:00,200,0.200000003,1999,1076175,Debris Burning,307,269.0741588,240,3.249567704,-77.55,37.2833
1999-07-22T00:00:00+00:00,203,2,1999,1075896,Equipment Use,368,316.8062051,293,1.278062338,-76.5333,37.2833
1999-07-23T00:00:00+00:00,204,0.100000001,1999,1075540,Arson,62,22.24231609,7,3.696789938,-76.7083,37.2883
1999-07-24T00:00:00+00:00,205,12,1999,1075358,Lightning,32,9.115296729,-8,2.784874608,-76.4133,37.29
1999-07-25T00:00:00+00:00,206,12,1999,1075944,Arson,211,178.9516598,142,3.24203451,-77.4167,37.2917
1999-07-25T00:00:00+00:00,206,0.100000001,1999,1075733,Lightning,196,167.4110533,149,2.796888861,-76.4117,37.2933
1999-07-25T00:00:00+00:00,206,1,1999,1075855,Lightning,469,309.9660354,273,2.301917306,-76.46,37.295
1999-07-25T00:00:00+00:00,206,0.200000003,1999,1075912,Lightning,495,381.3289943,337,3.134875355,-77.575,37.3
1999-07-26T00:00:00+00:00,207,0.100000001,1999,1075945,Smoking,192,169.6087428,144,2.965083456,-77.4333,37.3
1999-07-26T00:00:00+00:00,207,5,1999,1075447,Debris Burning,47,36.10659751,20,3.161655389,-77.6,37.3083
1999-07-27T00:00:00+00:00,208,1,1999,1075690,Debris Burning,471,237.1089232,150,2.714581724,-77.3667,37.3083
1999-07-28T00:00:00+00:00,209,0.300000012,1999,1076458,Lightning,949,857.0767224,802,4.092443432,-77.4167,37.325
1999-07-28T00:00:00+00:00,209,1,1999,1075744,Equipment Use,694,421.1744624,273,3.23754566,-77.4583,37.3333
1999-07-30T00:00:00+00:00,211,0.100000001,1999,1076133,Children,143,126.0268757,98,3.077266803,-77.0583,37.335
1999-07-30T00:00:00+00:00,211,0.300000012,1999,1075466,Debris Burning,61,47.59946369,36,4.095596215,-76.58,37.335
1999-07-30T00:00:00+00:00,211,1,1999,1075902,Debris Burning,304,275.5858513,242,2.795190909,-77.05,37.3383
1999-07-31T00:00:00+00:00,212,0.100000001,1999,1075961,Lightning,364,253.9336676,215,3.169531288,-77.675,37.3417
1999-08-01T00:00:00+00:00,213,6,1999,1075633,Lightning,549,300.1962522,204,3.59909029,-77.5417,37.3417
1999-08-01T00:00:00+00:00,213,6,1999,1075635,Lightning,153,113.0276329,82,4.434572618,-77.4217,37.3417
1999-08-01T00:00:00+00:00,213,2,1999,1076149,Lightning,234,206.0660839,176,2.655077474,-77.235,37.345
1999-08-01T00:00:00+00:00,213,2,1999,1076388,Lightning,276,211.6631015,162,2.833279527,-76.7417,37.3467
1999-08-01T00:00:00+00:00,213,2,1999,1076395,Lightning,273,235.1365194,192,3.423947719,-77.4083,37.35
1999-08-02T00:00:00+00:00,214,1,1999,1075918,Campfire,516,352.8276007,262,3.098222943,-77.625,37.3583
1999-08-02T00:00:00+00:00,214,5,1999,1075439,Lightning,49,23.63577068,1,4.157478553,-77.4,37.3583
1999-08-02T00:00:00+00:00,214,2,1999,1075784,Equipment Use,199,172.4104506,139,4.265651664,-76.8083,37.3583
1999-08-03T00:00:00+00:00,215,0.100000001,1999,1075552,Miscellaneous,55,15.43496276,-2,2.918872641,-77.2083,37.3617
1999-08-04T00:00:00+00:00,216,2,1999,1076441,Equipment Use,689,506.0348165,417,3.844639734,-77.825,37.3667
1999-08-04T00:00:00+00:00,216,0.100000001,1999,1075503,Debris Burning,88,70.2662777,41,2.808386696,-77.1933,37.3667
1999-08-04T00:00:00+00:00,216,1,1999,1076390,Debris Burning,284,236.9934798,166,2.465763765,-77.1467,37.3667
1999-08-05T00:00:00+00:00,217,2,1999,1075963,Arson,230,214.3718177,188,2.54362166,-77.1667,37.375
1999-08-05T00:00:00+00:00,217,0.100000001,1999,1075352,Lightning,29,8.818008032,-5,2.437679159,-77.115,37.375
1999-08-05T00:00:00+00:00,217,3,1999,1075525,Lightning,50,35.45803858,14,4.05164388,-76.5233,37.3783
1999-08-05T00:00:00+00:00,217,0.100000001,1999,1075790,Lightning,363,219.5557691,134,2.760680853,-76.6267,37.38
1999-08-05T00:00:00+00:00,217,0.100000001,1999,1075644,Equipment Use,112,84.46513033,62,2.91983918,-77.5083,37.3833
1999-08-05T00:00:00+00:00,217,0.200000003,1999,1075883,Equipment Use,362,310.4172438,273,2.9842917,-76.8667,37.3833
1999-08-05T00:00:00+00:00,217,35,1999,1076362,Equipment Use,226,186.1747544,164,3.192638944,-77.7583,37.3917
1999-08-05T00:00:00+00:00,217,30,1999,1075556,Debris Burning,148,128.2651138,101,3.417090274,-76.4383,37.3983
1999-08-06T00:00:00+00:00,218,3,1999,1076029,Children,97,77.01417917,60,3.485806218,-77.2633,37.4
1999-08-06T00:00:00+00:00,218,2,1999,1075899,Equipment Use,313,224.678885,177,2.97761562,-77.18,37.4
1999-08-06T00:00:00+00:00,218,1,1999,1075374,Debris Burning,24,9.262510358,0,2.899416605,-77.2117,37.4033
1999-08-06T00:00:00+00:00,218,1.5,1999,1076116,Debris Burning,204,183.6169164,155,3.850939134,-76.2833,37.4033
1999-08-07T00:00:00+00:00,219,2,1999,1076361,Arson,290,249.521149,213,3.435108414,-77.25,37.405
1999-08-07T00:00:00+00:00,219,1,1999,1075565,Children,79,35.65079322,14,3.084763302,-77.5667,37.4083
1999-08-07T00:00:00+00:00,219,0.100000001,1999,1075976,Children,237,224.844441,207,2.737337688,-77.1,37.415
1999-08-07T00:00:00+00:00,219,20,1999,1075851,Equipment Use,439,361.4268264,325,4.01784305,-76.9217,37.4217
1999-08-07T00:00:00+00:00,219,1285,1999,1076431,Equipment Use,702,357.7988816,237,2.977455433,-77.2133,37.4233
1999-08-07T00:00:00+00:00,219,2,1999,1075455,Debris Burning,105,84.71585443,63,3.053722167,-76.9083,37.425
1999-08-07T00:00:00+00:00,219,1,1999,1075456,Debris Burning,98,81.2876868,63,3.564287157,-76.51,37.43
1999-08-08T00:00:00+00:00,220,2,1999,1075566,Children,31,15.77095001,-3,3.839985381,-77.5617,37.4333
1999-08-08T00:00:00+00:00,220,0.100000001,1999,1075697,Miscellaneous,150,126.0136028,93,3.258722098,-77.1533,37.44
1999-08-09T00:00:00+00:00,221,1,1999,1075410,Arson,37,18.94686668,-1,2.565932954,-77.2417,37.4417
1999-08-09T00:00:00+00:00,221,2,1999,1075877,Equipment Use,452,385.5784724,329,3.746181067,-77.6317,37.4433
1999-08-10T00:00:00+00:00,222,1.5,1999,1076000,Arson,299,263.6459643,234,2.570607838,-77.2417,37.4483
1999-08-10T00:00:00+00:00,222,1,1999,1075433,Debris Burning,29,12.3494356,0,2.503579936,-77.1933,37.45
1999-08-11T00:00:00+00:00,223,1,1999,1075392,Arson,62,45.62301298,14,3.246402497,-77.1667,37.455
1999-08-11T00:00:00+00:00,223,1.5,1999,1076144,Smoking,175,155.0472951,120,3.943869537,-77.5417,37.4583
1999-08-11T00:00:00+00:00,223,2,1999,1075391,Children,62,45.62301298,14,2.760213514,-77.2,37.4583
1999-08-11T00:00:00+00:00,223,1,1999,1075507,Lightning,71,54.75555696,36,3.804613064,-77.6,37.4667
1999-08-11T00:00:00+00:00,223,1,1999,1075542,Equipment Use,112,92.94856646,73,3.332572906,-77.3833,37.4667
1999-08-11T00:00:00+00:00,223,0.200000003,1999,1075725,Equipment Use,482,320.5841277,211,2.896722995,-77.15,37.4683
1999-08-11T00:00:00+00:00,223,1,1999,1075874,Miscellaneous,339,304.2932743,274,3.279813782,-76.7883,37.4717
1999-08-11T00:00:00+00:00,223,0.100000001,1999,1075796,Debris Burning,385,317.4306956,289,3.76122844,-77.0333,37.475
1999-08-11T00:00:00+00:00,223,0.5,1999,1076055,Debris Burning,141,122.6361633,98,3.99389727,-77.7083,37.4833
1999-08-12T00:00:00+00:00,224,0.5,1999,1075353,Miscellaneous,35,13.77456019,-5,3.403005899,-77.6167,37.4833
1999-08-12T00:00:00+00:00,224,0.100000001,1999,1076202,Miscellaneous,189,163.8725604,128,4.038675205,-77.5833,37.4833
1999-08-13T00:00:00+00:00,225,0.200000003,1999,1076657,Arson,1163,855.2951055,754,3.445928357,-76.8333,37.4833
1999-08-13T00:00:00+00:00,225,0.5,1999,1075602,Smoking,285,229.5712659,192,2.842575419,-77.1667,37.4967
1999-08-13T00:00:00+00:00,225,4,1999,1075451,Children,101,85.14892203,60,3.624329214,-76.465,37.5017
1999-08-13T00:00:00+00:00,225,1,1999,1075981,Lightning,756,414.1283794,310,4.138274377,-77.575,37.5083
1999-08-13T00:00:00+00:00,225,0.100000001,1999,1076365,Lightning,624,425.4309872,245,3.151417968,-76.5183,37.5083
1999-08-13T00:00:00+00:00,225,1,1999,1075908,Equipment Use,474,304.9659714,222,3.151417968,-76.5183,37.5083
1999-08-13T00:00:00+00:00,225,0.100000001,1999,1076155,Equipment Use,128,107.9114965,82,3.85110675,-76.4,37.5133
1999-08-13T00:00:00+00:00,225,0.200000003,1999,1075765,Debris Burning,363,329.6948509,315,2.626537463,-77.275,37.5167
1999-08-17T00:00:00+00:00,229,1,1999,1075774,Campfire,384,253.6905755,208,3.760225993,-77.6583,37.525
1999-08-17T00:00:00+00:00,229,30,1999,1076437,Lightning,576,503.4597392,451,4.507146266,-76.9533,37.5283
1999-08-17T00:00:00+00:00,229,0.100000001,1999,1075712,Equipment Use,665,361.9764716,237,3.464259675,-77.0417,37.5317
1999-08-17T00:00:00+00:00,229,1,1999,1076249,Miscellaneous,234,201.2291526,167,3.167726531,-77.215,37.5333
1999-08-17T00:00:00+00:00,229,0.100000001,1999,1076212,Debris Burning,288,266.1430268,242,3.23451778,-77.15,37.5367
1999-08-17T00:00:00+00:00,229,4.800000191,1999,1076342,Debris Burning,845,771.5450308,712,3.780769604,-77.1383,37.54
1999-08-18T00:00:00+00:00,230,400,1999,1076364,Lightning,624,410.050752,265,3.568288042,-77.0567,37.5433
1999-08-18T00:00:00+00:00,230,0.100000001,1999,1075502,Equipment Use,54,33.09108628,3,4.098531489,-76.57,37.5467
1999-08-18T00:00:00+00:00,230,4,1999,1076281,Equipment Use,196,173.9092201,146,3.352953334,-77.1783,37.5483
1999-08-18T00:00:00+00:00,230,0.100000001,1999,1076125,Miscellaneous,180,160.7758803,125,2.659104706,-77.3583,37.5583
1999-08-19T00:00:00+00:00,231,5,1999,1076067,Smoking,173,151.5919237,122,2.847002742,-76.4217,37.58
1999-08-19T00:00:00+00:00,231,0.100000001,1999,1076440,Lightning,956,744.324264,662,3.154203431,-76.47,37.5967
1999-08-19T00:00:00+00:00,231,44,1999,1076489,Lightning,710,530.1531001,420,3.087556027,-76.9117,37.6033
1999-08-19T00:00:00+00:00,231,1,1999,1076251,Equipment Use,234,198.1015856,166,3.880521737,-77.5183,37.6367
1999-08-19T00:00:00+00:00,231,1,1999,1076666,Miscellaneous,792,642.7856624,515,2.609324938,-76.885,37.6383
1999-08-20T00:00:00+00:00,232,0.300000012,1999,1076433,Lightning,906,677.7508173,457,4.259738099,-77.5333,37.6433
1999-08-23T00:00:00+00:00,235,10,1999,1075857,Lightning,108,93.02941847,71,1.370770088,-76.45,37.65
1999-08-23T00:00:00+00:00,235,0.100000001,1999,1076302,Equipment Use,217,172.8639478,134,3.063491709,-76.365,37.6517
1999-08-23T00:00:00+00:00,235,0.100000001,1999,1075968,Miscellaneous,233,216.6487474,200,2.995088806,-76.5083,37.6733
1999-08-24T00:00:00+00:00,236,1.5,1999,1075560,Smoking,50,24.84807196,10,2.947703264,-76.9,37.6833
1999-08-24T00:00:00+00:00,236,1,1999,1076082,Smoking,165,142.3581856,117,4.222067869,-77.5583,37.6917
1999-08-24T00:00:00+00:00,236,1,1999,1076224,Debris Burning,290,234.981141,196,3.950297518,-77.5117,37.7
1999-08-28T00:00:00+00:00,240,0.5,1999,1075287,Lightning,61,43.87711858,27,3.893052841,-76.425,37.7033
1999-08-29T00:00:00+00:00,241,1,1999,1076685,Debris Burning,631,556.0750325,467,3.240624094,-76.3667,37.7033
1999-08-30T00:00:00+00:00,242,2,1999,1075901,Children,657,366.2362993,248,3.853063199,-76.4867,37.7217
1999-08-30T00:00:00+00:00,242,35,1999,1076246,Lightning,350,249.4880854,190,3.364729215,-77.4983,37.7267
1999-08-30T00:00:00+00:00,242,0.100000001,1999,1075473,Miscellaneous,54,37.7754098,8,4.465204154,-76.4,37.745
1999-08-31T00:00:00+00:00,243,0.300000012,1999,1075696,Arson,137,118.2734206,93,3.018034742,-77.275,37.7483
1999-09-01T00:00:00+00:00,244,1,1999,1076673,Arson,712,597.6788107,465,3.130382622,-77.5133,37.75
1999-09-03T00:00:00+00:00,246,30,1999,1075859,Arson,111,95.20435051,80,3.308364245,-77.2767,37.7583
1999-09-03T00:00:00+00:00,246,0.100000001,1999,1076490,Equipment Use,839,801.7278042,738,2.641832061,-76.89,37.7667
1999-09-03T00:00:00+00:00,246,5,1999,1076484,Miscellaneous,562,446.4871223,364,3.562558516,-76.7333,37.7667
1999-09-03T00:00:00+00:00,246,1,1999,1076688,Debris Burning,737,679.6089859,631,3.098280196,-76.4333,37.7667
1999-09-04T00:00:00+00:00,247,2,1999,1076698,Equipment Use,622,520.6625631,435,3.04934662,-77.2517,37.7733
1999-09-07T00:00:00+00:00,250,1,1999,1076535,Debris Burning,584,465.5401223,394,3.554581594,-77.3867,37.7767
1999-09-10T00:00:00+00:00,253,15,1999,1076576,Debris Burning,643,546.6339006,438,3.557090399,-76.375,37.7867
1999-09-12T00:00:00+00:00,255,2,1999,1076499,Arson,585,461.1756617,364,3.04675478,-77.2333,37.7917
1999-09-12T00:00:00+00:00,255,3,1999,1076613,Arson,587,497.712561,439,3.092415593,-76.42,37.8067
1999-09-14T00:00:00+00:00,257,1,1999,1076605,Debris Burning,577,509.6734106,466,3.665359559,-77.3333,37.8167
1999-09-15T00:00:00+00:00,258,0.100000001,1999,1076593,Smoking,590,459.611641,393,3.024783169,-77.3167,37.8167
1999-09-15T00:00:00+00:00,258,3,1999,1076653,Miscellaneous,843,744.358136,677,2.626446998,-77.005,37.825
1999-09-17T00:00:00+00:00,260,1,1999,1076647,Arson,962,817.2698214,700,3.638596621,-76.4083,37.825
1999-09-17T00:00:00+00:00,260,1,1999,1076587,Smoking,1018,838.37778,523,3.641807118,-77.3833,37.8333
1999-09-22T00:00:00+00:00,265,0.200000003,1999,1076618,Arson,710,614.7198313,500,3.238743084,-76.875,37.8333
1999-09-23T00:00:00+00:00,266,0.100000001,1999,1076129,Arson,162,145.2142302,119,4.995998819,-76.3583,37.8333
1999-09-24T00:00:00+00:00,267,0.200000003,1999,1076677,Arson,677,558.6255503,486,2.436552112,-76.255,37.835
1999-09-24T00:00:00+00:00,267,1,1999,1076541,Smoking,846,514.3851509,399,3.757520592,-76.4667,37.8433
1999-09-24T00:00:00+00:00,267,0.100000001,1999,1076512,Miscellaneous,892,595.1897142,385,3.49141966,-76.6,37.8583
1999-09-24T00:00:00+00:00,267,22,1999,1076710,Debris Burning,671,507.4785083,349,3.415742601,-76.3883,37.8583
1999-09-25T00:00:00+00:00,268,3,1999,1076632,Debris Burning,783,696.6352758,638,3.905478808,-77.4333,37.8833
1999-09-26T00:00:00+00:00,269,4,1999,1076623,Arson,668,533.3847097,454,3.389118321,-76.3333,37.89
1999-09-26T00:00:00+00:00,269,2,1999,1076658,Arson,813,688.8101016,514,4.441982114,-77.4717,37.8917
1999-09-26T00:00:00+00:00,269,4,1999,1076633,Miscellaneous,783,696.6352758,638,3.239444744,-76.4167,37.8917
1999-10-03T00:00:00+00:00,276,10,1999,1076600,Campfire,953,797.7840734,656,3.324001733,-76.3217,37.905
1999-10-17T00:00:00+00:00,290,0.100000001,1999,1076642,Arson,863,830.8761723,737,3.82804862,-76.3733,37.9083
1999-10-18T00:00:00+00:00,291,5,1999,1076550,Debris Burning,743,614.2112468,513,4.279482266,-77.1783,37.9167
1999-10-25T00:00:00+00:00,298,0.100000001,1999,1076579,Arson,583,478.1761739,389,4.800109072,-76.39,37.92
1999-10-26T00:00:00+00:00,299,0.100000001,1999,1075929,Arson,213,170.1865626,137,4.145031267,-76.3733,37.92
1999-10-26T00:00:00+00:00,299,0.100000001,1999,1075977,Smoking,311,277.7554438,239,3.766251931,-77.0067,37.9283
1999-10-27T00:00:00+00:00,300,0.100000001,1999,1076477,Equipment Use,717,531.3628998,426,3.198529877,-77.0917,37.9317
1999-10-27T00:00:00+00:00,300,15,1999,1076689,Debris Burning,705,548.9334073,388,4.344024505,-76.505,37.9367
1999-10-28T00:00:00+00:00,301,13,1999,1076732,Railroad,617,439.4874183,304,4.08694924,-76.4733,37.9417
1999-10-29T00:00:00+00:00,302,0.200000003,1999,1076054,Debris Burning,124,101.2063873,76,3.668288443,-77.4417,37.9583
1999-10-30T00:00:00+00:00,303,3,1999,1076552,Arson,692,488.1055007,392,4.129728169,-77.1667,37.9583
1999-10-30T00:00:00+00:00,303,0.100000001,1999,1076683,Arson,1093,917.7402169,710,4.452800357,-77.0133,37.9683
1999-10-30T00:00:00+00:00,303,0.100000001,1999,1076690,Arson,612,546.0014635,475,3.150009148,-76.615,37.9717
1999-10-30T00:00:00+00:00,303,53,1999,1076713,Arson,649,468.4481844,301,3.658826348,-77.5017,37.9733
1999-10-30T00:00:00+00:00,303,17,1999,1076729,Arson,613,445.6246252,302,3.702608571,-77.3,37.9867
1999-10-30T00:00:00+00:00,303,1,1999,1076585,Debris Burning,534,435.8385962,389,3.727611601,-77.2917,37.9883
1999-10-31T00:00:00+00:00,304,0.100000001,1999,1076481,Arson,721,546.337138,367,3.284900615,-77.3083,37.9917
1999-10-31T00:00:00+00:00,304,1,1999,1076513,Arson,685,491.2514584,398,3.466867139,-77.375,38
1999-10-31T00:00:00+00:00,304,2,1999,1076704,Arson,638,547.8607416,419,3.553411529,-77.625,38.01
1999-10-31T00:00:00+00:00,304,40,1999,1076705,Arson,638,542.253569,415,4.076604744,-77.6683,38.0117
1999-10-31T00:00:00+00:00,304,16,1999,1076730,Arson,626,444.7174796,296,3.44713782,-77.4667,38.0217
1999-10-31T00:00:00+00:00,304,0.200000003,1999,1076046,Children,131,107.4717517,80,3.160783099,-77.5167,38.0283
1999-10-31T00:00:00+00:00,304,0.100000001,1999,1075975,Miscellaneous,293,257.6518957,227,3.703966153,-76.6517,38.0367
1999-11-01T00:00:00+00:00,305,10,1999,1076734,Arson,646,521.1052688,394,2.911604925,-77.5333,38.0417
1999-11-01T00:00:00+00:00,305,0.5,1999,1076329,Debris Burning,960,902.10321,799,3.620552568,-77.5667,38.0433
1999-11-02T00:00:00+00:00,306,0.5,1999,1076219,Debris Burning,277,250.7211501,216,3.431898651,-77.55,38.0433
1999-11-05T00:00:00+00:00,309,0.5,1999,1075738,Arson,142,114.2129911,83,3.990831336,-77.725,38.0467
1999-11-05T00:00:00+00:00,309,67,1999,1076728,Arson,633,483.9974667,314,3.432406548,-77.5667,38.05
1999-11-05T00:00:00+00:00,309,0.200000003,1999,1076681,Miscellaneous,651,563.6084085,498,3.432406548,-77.5667,38.05
1999-11-05T00:00:00+00:00,309,350,1999,1076733,Miscellaneous,617,442.7631522,309,3.358072404,-77.5683,38.0517
1999-11-05T00:00:00+00:00,309,0.5,1999,1076040,Debris Burning,128,101.6886183,93,3.367468578,-77.0033,38.0667
1999-11-06T00:00:00+00:00,310,1,1999,1076078,Children,166,150.5139241,123,3.610594279,-76.6083,38.07
1999-11-06T00:00:00+00:00,310,0.100000001,1999,1076459,Children,898,796.7640141,732,3.721278994,-77.4167,38.075
1999-11-06T00:00:00+00:00,310,2,1999,1076596,Miscellaneous,807,565.3693199,477,3.503933024,-77.6833,38.0867
1999-11-06T00:00:00+00:00,310,0.200000003,1999,1076112,Debris Burning,176,153.8366209,116,3.630314665,-76.6,38.0883
1999-11-07T00:00:00+00:00,311,0.100000001,1999,1075974,Arson,241,229.9534252,214,2.768579042,-76.7083,38.1033
1999-11-07T00:00:00+00:00,311,2.5,1999,1075561,Smoking,70,45.60590704,3,3.347803104,-77.75,38.11
1999-11-07T00:00:00+00:00,311,12,1999,1076451,Campfire,584,496.8602976,431,5.18914758,-76.7817,38.125
1999-11-07T00:00:00+00:00,311,3,1999,1075506,Children,44,19.42831911,-12,3.069834404,-77.575,38.1317
1999-11-07T00:00:00+00:00,311,3,1999,1075558,Children,153,121.5647229,96,3.781626413,-77.7417,38.135
1999-11-07T00:00:00+00:00,311,0.300000012,1999,1075764,Equipment Use,430,400.4766383,369,3.98767682,-77.4233,38.1417
1999-11-07T00:00:00+00:00,311,1.5,1999,1076294,Miscellaneous,448,383.8776555,347,3.982524193,-76.9433,38.145
1999-11-07T00:00:00+00:00,311,0.200000003,1999,1076284,Debris Burning,179,158.3974184,136,3.531396082,-76.96,38.16
1999-11-07T00:00:00+00:00,311,2,1999,1076408,Debris Burning,476,426.7134221,378,3.374229858,-77.5167,38.1633
1999-11-07T00:00:00+00:00,311,1,1999,1076626,Debris Burning,684,620.3230876,561,3.955216792,-77.4667,38.1667
1999-11-08T00:00:00+00:00,312,0.100000001,1999,1075943,Arson,339,232.5131133,136,5.881923193,-77.25,38.1667
1999-11-08T00:00:00+00:00,312,0.5,1999,1076621,Arson,1104,926.9966585,765,3.567475587,-77.4367,38.1933
1999-11-08T00:00:00+00:00,312,0.100000001,1999,1076679,Arson,1230,986.6173476,816,3.040907892,-77.7983,38.195
1999-11-08T00:00:00+00:00,312,0.200000003,1999,1076707,Arson,1103,839.2920574,641,2.763605397,-77.4783,38.195
1999-11-08T00:00:00+00:00,312,1,1999,1075384,Equipment Use,46,36.45635478,17,3.88466834,-77.6317,38.205
1999-11-08T00:00:00+00:00,312,5,1999,1076319,Miscellaneous,313,266.0846406,224,3.632945048,-77.8383,38.2067
1999-11-08T00:00:00+00:00,312,1,1999,1075501,Debris Burning,68,50.43860064,23,3.654759752,-77.7183,38.2167
